TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,196.74,281163
0,0.0,0,48.42,28002
0,0.0,0,30.0,14442
0,0.0,0,4.8700000000000045,113524
0,0.0,0,27.799999999999997,6255
0,0.0,0,158.0,49937
0,0.0,0,49.0,60393
0,0.0,0,91.51,228021
0,0.01,0,33.0,115560
0,0.0,0,11.269999999999996,156066
0,0.0,0,4.489999999999995,109308
0,0.0,0,35.71,212222
0,0.0,0,1.7900000000000063,72745
0,0.0,0,2.0,85237
0,0.0,0,31.340000000000003,278907
0,0.0,0,68.84,55834
0,0.06,0,114.99,263226
0,0.0,0,1.4599999999999937,270464
0,0.0,0,1.1800000000000068,178713
0,0.0,0,70.0,43603
0,0.99,1,798.49,158680
0,0.0,0,0.45000000000000284,158655
0,0.01,0,38.47,191541
0,0.0,0,9.849999999999994,157471
0,0.0,0,100.0,200798
0,0.0,0,219.0,278634
0,0.0,0,26.75,26355
0,0.04,0,153.08,142833
0,0.0,0,56.43,138229
0,0.0,0,29.000000000000007,33883
0,0.0,0,127.0,267720
0,0.0,0,46.25,225109
0,0.0,0,143.22,279328
0,0.0,0,14.950000000000003,52022
0,0.0,0,90.0,274080
0,0.0,0,3.980000000000004,277994
0,0.0,0,125.0,45172
0,0.0,0,25.28,169482
0,0.0,0,90.0,272394
0,0.0,0,44.0,20054
0,0.0,0,2.5,7518
0,0.0,0,55.19,184477
0,0.0,0,18.5,88235
0,0.0,0,6.780000000000001,11286
0,0.0,0,291.35,44019
0,0.0,0,0.9099999999999966,117671
0,0.01,0,50.78,608
0,0.0,0,28.799999999999997,218521
0,0.0,0,62.98,25841
0,0.0,0,14.489999999999995,118709
0,0.0,0,10.099999999999994,264782
0,0.0,0,207.02,196582
0,0.0,0,1.0,204827
0,0.0,0,3.5900000000000034,121645
0,0.0,0,77.65,94717
0,0.0,0,99.0,22988
0,0.0,0,1.5999999999999943,198664
0,0.0,0,12.950000000000003,87694
0,0.0,0,9.980000000000004,41719
0,0.0,0,3.9000000000000057,280286
0,0.06,0,16.0,127184
0,0.0,0,7.359999999999999,52507
0,0.0,0,72.63,142738
0,0.0,0,29.57999999999999,176064
0,0.0,0,22.72,269546
0,0.0,0,557.86,82650
0,0.0,0,15.0,183409
0,0.0,0,44.0,41159
0,0.04,0,47.6,165824
0,0.0,0,22.980000000000004,261792
0,0.0,0,2.450000000000003,69501
0,0.0,0,0.8900000000000006,203478
0,0.0,0,15.120000000000005,251645
0,0.0,0,20.000000000000007,186186
0,0.0,0,10.0,31036
0,0.01,0,3.5900000000000034,94276
0,0.0,0,14.079999999999998,25779
0,0.0,0,6.0,272328
0,0.0,0,2.90000000000002,237045
0,0.0,0,15.950000000000003,8252
0,0.0,0,10.0,85584
0,0.0,0,5.340000000000003,110569
0,0.0,0,10.0,165033
0,0.0,0,61.0,79078
0,0.0,0,20.000000000000007,240754
0,0.0,0,69.0,208894
0,0.0,0,0.8900000000000006,87923
0,0.0,0,15.65999999999999,102093
0,0.0,0,2.989999999999995,241557
0,0.12,0,233.53,74463
0,0.0,0,31.200000000000003,60042
0,0.0,0,10.400000000000006,122395
0,0.0,0,67.0,34709
0,0.06,0,2.0,17376
0,0.0,0,27.0,144870
0,0.0,0,1.0,221187
0,0.0,0,93.5,274380
0,0.0,0,12.310000000000002,65364
0,0.0,0,18.269999999999996,189892
0,0.0,0,288.0,108333
0,0.0,0,118.85,265205
0,0.0,0,229.7,51331
0,0.0,0,14.989999999999995,14699
0,0.0,0,1.0,157410
0,0.0,0,29.989999999999995,186407
0,0.04,0,210.08,239630
0,0.0,0,0.8900000000000006,165477
0,0.01,0,0.9899999999999949,238564
0,0.0,0,49.9,97281
0,0.0,0,19.989999999999995,212248
0,0.0,0,4.240000000000009,250042
0,0.0,0,1.0,126403
0,0.22,0,1134.6,266554
0,0.0,0,2.0,258839
0,0.0,0,10.200000000000003,157945
0,0.0,0,86.0,211375
0,0.0,0,8.909999999999997,229635
0,0.0,0,15.0,90053
0,0.0,0,15.280000000000001,111206
0,0.0,0,37.16,56372
0,0.0,0,15.0,185925
0,0.0,0,15.519999999999996,103373
0,0.0,0,129.0,153396
0,0.04,0,10.0,166248
0,0.0,0,15.0,77198
0,0.0,0,13.0,46746
0,0.15,0,10.0,235195
0,0.02,0,160.25,162955
0,0.0,0,152.2,221260
0,0.0,0,38.75,186027
0,0.01,0,8.700000000000003,26382
0,0.0,0,9.900000000000006,72163
0,0.0,0,51.0,67759
0,0.0,0,3.6899999999999977,133895
0,0.0,0,8.36,257095
0,0.02,0,0.7600000000000051,31329
0,0.01,0,193.08,209271
0,0.02,0,52.21,229900
0,0.0,0,11.5,54480
0,0.01,0,100.0,46549
0,0.0,0,1.3799999999999955,143863
0,0.0,0,28.75,68765
0,0.0,0,37.870000000000005,28089
0,0.0,0,5.0,236168
0,0.0,0,42.46,121044
0,0.0,0,93.5,96643
0,0.0,0,11.980000000000004,27486
0,0.03,0,26.590000000000003,155130
0,0.0,0,13.900000000000006,134014
0,0.0,0,24.950000000000003,109289
0,0.02,0,38.6,154480
0,0.0,0,249.0,276692
0,0.02,0,198.1,198558
0,0.01,0,36.73,74224
0,0.0,0,16.65,81775
0,0.0,0,14.0,86387
0,0.0,0,51.1,281301
0,0.0,0,2.6700000000000017,131288
0,0.0,0,6.989999999999995,140817
0,0.0,0,55.03,57640
0,0.18,0,1004.0,80399
0,0.0,0,1.2900000000000063,277788
0,0.0,0,0.8900000000000006,158969
0,0.0,0,1.0,131064
0,0.0,0,1.980000000000004,98651
0,0.0,0,29.950000000000003,216201
0,0.0,0,3.5999999999999943,151368
0,0.0,0,4.450000000000003,89024
0,0.0,0,21.0,276547
0,0.0,0,29.989999999999995,49209
0,0.01,0,0.8900000000000006,104193
0,0.0,0,34.49,224119
0,0.0,0,75.31,39313
0,0.0,0,0.7600000000000051,213520
0,0.0,0,29.489999999999995,249656
0,0.0,0,88.81,45900
0,0.0,0,1.980000000000004,14884
0,0.0,0,70.05,122156
0,0.0,0,80.0,58469
0,0.0,0,16.57,34386
0,0.0,0,29.04999999999999,240589
0,0.0,0,4.480000000000004,200508
0,0.0,0,14.079999999999998,274963
0,0.0,0,1.0,158212
0,0.0,0,2.230000000000004,270230
0,0.0,0,1.5,183814
0,0.0,0,5.739999999999995,183551
0,0.0,0,257.47,243443
0,0.0,0,5.680000000000007,19086
0,0.01,0,272.65,252204
0,0.0,0,20.47,23644
0,0.0,0,0.8900000000000006,117637
0,0.0,0,10.0,200506
0,0.11,0,34.99,274220
0,0.02,0,96.35,63066
0,0.0,0,1.0,46185
0,0.0,0,274.96,185326
0,0.0,0,60.0,161928
0,0.19,0,1140.44,33403
0,0.0,0,8.989999999999995,200814
0,0.02,0,4.489999999999995,109273
0,0.0,0,2.680000000000007,257216
0,0.01,0,258.4,197200
0,0.0,0,30.489999999999995,252156
0,0.22,0,1073.62,186089
0,0.0,0,639.15,40351
0,0.0,0,96.0,270689
0,0.0,0,239.4,113557
0,0.02,0,0.75,17878
0,0.01,0,1.0,160921
0,0.0,0,8.939999999999998,273188
0,0.0,0,2.6700000000000017,34369
0,0.0,0,104.9,133952
0,0.0,0,189.5,98566
0,0.0,0,340.25,35653
0,0.0,0,15.170000000000002,20080
0,0.0,0,7.950000000000003,25213
0,0.0,0,102.62,90428
0,0.0,0,1.3900000000000006,273127
0,0.0,0,9.989999999999995,242888
0,0.0,0,195.34,188875
0,0.0,0,200.0,169295
0,0.0,0,6.709999999999994,137275
0,0.0,0,405.31999999999994,208549
0,0.0,0,1.0,126306
0,0.0,0,59.99,236610
1,1.0,1,6.269999999999996,83053
0,0.0,0,1.0,277700
0,0.0,0,140.0,176852
0,0.0,0,74.9,45951
0,0.0,0,9.989999999999995,5364
0,0.01,0,12.310000000000002,166287
0,0.02,0,96.7,146938
0,0.0,0,13.849999999999994,105877
0,0.0,0,15.0,115974
0,0.0,0,64.99,256681
0,0.0,0,17.989999999999995,191845
0,0.0,0,34.900000000000006,74231
0,0.16,0,89.99,11360
0,0.0,0,1.980000000000004,87731
0,0.0,0,83.2,18572
0,0.0,0,84.06,220729
0,0.1,0,2530.69,90551
0,0.0,0,2.5799999999999983,64381
0,0.0,0,19.950000000000003,191921
0,0.0,0,9.989999999999995,175627
0,0.0,0,2.8599999999999994,273018
0,0.0,0,14.379999999999995,150096
0,0.0,0,78.52,44285
0,0.0,0,176.42,98308
0,0.0,0,33.03999999999999,173263
0,0.0,0,15.0,20643
0,0.0,0,1.7900000000000063,97571
0,0.0,0,3.25,54473
0,0.08,0,4.480000000000004,209451
0,0.0,0,9.269999999999996,165754
0,0.01,0,28.0,196256
0,0.0,0,6.069999999999993,25640
0,0.0,0,1.0,126081
0,0.0,0,65.0,54002
0,0.0,0,350.9599999999999,67169
0,0.02,0,2.3100000000000023,166840
0,0.06,0,297.0,143243
0,0.0,0,140.06,60606
0,0.0,0,133.9,280958
0,0.0,0,16.990000000000002,116927
0,0.0,0,0.8900000000000006,75086
0,0.0,0,8.989999999999995,90162
0,0.04,0,694.1,168031
0,0.02,0,1.0,261722
0,0.0,0,2.6899999999999977,71473
0,0.02,0,0.7600000000000051,226838
0,0.03,0,835.0,110494
0,0.0,0,14.230000000000004,179856
0,0.0,0,9.89,22629
0,0.0,0,29.82,3986
0,0.0,0,8.989999999999995,245127
0,0.0,0,133.0,59643
0,0.0,0,5.989999999999995,18328
0,0.0,0,11.5,216862
0,0.0,0,19.4,29286
0,0.0,0,160.0,166048
0,0.0,0,148.0,58499
0,0.0,0,49.0,68421
0,0.0,0,2.6700000000000017,198784
0,0.0,0,16.76999999999999,34076
0,0.0,0,49.98,141667
0,0.02,0,32.0,43987
0,0.0,0,11.5,32844
0,0.0,0,88.0,137939
0,0.0,0,34.78,146427
0,0.0,0,7.989999999999995,235160
0,0.0,0,3.2900000000000063,105093
0,0.0,0,7.439999999999998,22762
0,0.0,0,1.2900000000000063,67912
0,0.03,0,1.0,158600
0,0.0,0,49.0,198256
0,0.0,0,15.850000000000001,282530
0,0.0,0,250.00000000000003,58964
0,0.0,0,80.7,236525
0,0.0,0,30.0,82678
0,0.0,0,26.0,77095
0,0.01,0,4.989999999999995,239360
0,0.0,0,0.8900000000000006,114863
0,0.0,0,97.34,279395
0,0.0,0,45.89,98124
0,0.0,0,29.379999999999995,162904
0,0.0,0,39.95000000000001,132434
0,0.0,0,89.97,109288
0,0.02,0,533.0,119484
0,0.0,0,8.0,178307
0,0.0,0,1.0,3846
0,0.0,0,110.0,105190
0,0.0,0,101.38,97859
0,0.0,0,770.0,222394
0,0.0,0,222.1,37486
0,0.03,0,0.35999999999999943,157484
0,0.0,0,39.95000000000001,66986
0,0.0,0,6.489999999999995,38728
0,0.0,0,8.989999999999995,1192
0,0.0,0,47.0,52266
0,0.15,0,850.0,86840
0,0.01,0,38.00000000000001,6310
0,0.0,0,2.0,224079
0,0.0,0,102.88,47807
0,0.0,0,11.269999999999996,155442
0,0.01,0,240.0,236597
0,0.0,0,38.21,213667
0,0.01,0,0.4899999999999949,206869
0,0.0,0,0.0,46351
0,0.0,0,7.859999999999999,212315
0,0.0,0,92.4,165831
0,0.0,0,58.17,198426
0,0.0,0,218.74,213449
0,0.05,0,67.16,181077
0,0.0,0,49.99,199468
0,0.0,0,2.180000000000007,256283
0,0.0,0,48.35,204949
0,0.0,0,0.8900000000000006,108586
0,0.01,0,0.8900000000000006,269951
0,0.13,0,0.9000000000000057,149791
0,0.0,0,0.7600000000000051,251143
0,0.0,0,1.0,121538
0,0.0,0,59.0,193324
0,0.0,0,56.0,205923
0,0.0,0,11.849999999999994,12501
0,0.01,0,33.8,211751
0,0.0,0,91.0,251816
0,0.0,0,105.44,86069
0,0.0,0,19.950000000000003,99258
0,0.0,0,1.5,35920
0,0.01,0,25.499999999999993,7769
0,0.1,0,705.0,61918
0,0.18,0,1280.34,33129
0,0.0,0,80.4,152058
0,0.0,0,5.989999999999995,254584
0,0.0,0,14.870000000000005,185456
0,0.05,0,7.8700000000000045,192515
0,0.0,0,176.0,222274
0,0.0,0,25.0,181910
0,0.0,0,0.6099999999999994,112916
0,0.0,0,1.0,218964
0,0.0,0,24.11,127670
0,0.0,0,39.31,5130
0,0.0,0,49.9,202630
0,0.0,0,12.280000000000001,61037
0,0.0,0,8.989999999999995,179860
0,0.0,0,48.0,225060
0,0.0,0,9.950000000000003,72314
0,0.0,0,22.700000000000003,206361
0,0.0,0,9.989999999999995,147633
0,0.0,0,20.629999999999995,54223
0,0.0,0,49.95,25836
0,0.0,0,14.409999999999997,179863
0,0.01,0,1.0,158525
0,0.0,0,9.989999999999995,214541
0,0.03,0,897.5,65755
0,0.12,0,617.32,100667
0,0.0,0,80.76,233107
0,0.01,0,73.5,272715
0,0.0,0,9.989999999999995,80028
0,0.0,0,0.0,213928
0,0.0,0,17.33,281570
0,0.02,0,184.91,161220
0,0.0,0,1.0,50605
0,0.0,0,3.269999999999982,59251
0,0.0,0,10.590000000000003,194167
0,0.0,0,16.799999999999997,264165
0,0.08,0,637.12,38150
0,0.0,0,16.0,23115
0,0.0,0,23.859999999999992,101956
0,0.0,0,21.769999999999996,33463
0,0.0,0,16.990000000000002,91437
0,0.0,0,1.0,22801
0,0.0,0,15.11,172359
0,0.0,0,66.0,114370
0,0.0,0,1.980000000000004,63875
0,0.0,0,28.0,118589
0,0.0,0,11.5,278200
0,0.0,0,79.0,20723
0,0.0,0,79.0,132514
0,0.01,0,92.48,232442
0,0.0,0,20.000000000000007,163561
0,0.01,0,1.7900000000000063,14881
0,0.0,0,28.0,220708
0,0.0,0,1.2900000000000063,275570
0,0.01,0,183.5,110080
0,0.0,0,113.65,160358
0,0.0,0,4.989999999999995,113021
0,0.0,0,287.04,59089
0,0.04,0,58.0,39148
0,0.01,0,286.55,80316
0,0.0,0,70.0,103392
0,0.0,0,7.700000000000003,279046
0,0.0,0,44.73,18290
0,0.0,0,259.0,261985
0,0.0,0,25.870000000000005,79773
0,0.0,0,1.0,130794
0,0.0,0,79.98,133158
0,0.0,0,7.950000000000003,25273
0,0.0,0,4.489999999999995,258473
0,0.0,0,316.2,81851
0,0.02,0,23.96,224487
0,0.0,0,38.42,56997
0,0.0,0,5.0,58527
0,0.0,0,0.769999999999996,70368
0,0.0,0,1.2900000000000063,189134
0,0.0,0,329.80000000000007,167099
0,0.0,0,0.8900000000000006,94271
0,0.0,0,148.5,264609
0,0.0,0,12.599999999999994,129200
0,0.0,0,6.239999999999995,279751
0,0.01,0,1.980000000000004,108103
0,0.01,0,0.769999999999996,262499
0,0.0,0,0.8900000000000006,223852
0,0.0,0,16.980000000000004,36955
0,0.0,0,214.0,83211
0,0.0,0,365.36,70417
0,0.0,0,192.0,68536
0,0.0,0,6.25,99836
0,0.0,0,8.86,16682
0,0.01,0,63.54,277732
0,0.0,0,0.8900000000000006,123463
0,0.0,0,47.48,92337
0,0.0,0,21.549999999999997,13374
0,0.0,0,120.0,258675
0,0.0,0,7.549999999999997,2505
0,0.07,0,239.75,207782
0,0.0,0,1.0,99605
0,0.0,0,2.0,114331
0,0.0,0,162.0,169833
0,0.0,0,22.08,137403
0,0.0,0,8.039999999999992,266754
0,0.0,0,24.989999999999995,213602
0,0.0,0,17.989999999999995,76239
0,0.0,0,25.980000000000004,77139
0,0.0,0,2.3900000000000006,137139
0,0.0,0,42.7,88846
0,0.0,0,5.0,1796
0,0.02,0,1.0,102798
0,0.0,0,63.98,22538
0,0.0,0,4.989999999999995,70514
0,0.06,0,119.4,186192
0,0.0,0,1.2900000000000063,237130
0,0.0,0,28.5,184629
0,0.0,0,72.0,196730
0,0.0,0,19.0,221730
0,0.0,0,138.2,27442
0,0.0,0,44.0,123484
0,0.0,0,1.0,64245
0,0.0,0,0.7600000000000051,227582
0,0.0,0,23.0,201541
0,0.0,0,69.99,165085
0,0.0,0,44.85,276832
0,0.0,0,1.0,143097
0,0.0,0,69.3,246433
0,0.0,0,59.42,195418
0,0.0,0,100.0,71402
0,0.0,0,7.049999999999997,102331
0,0.0,0,1.7900000000000063,231675
0,0.0,0,62.8,17651
0,0.0,0,1.980000000000004,194406
0,0.0,0,200.0,175964
0,0.0,0,10.0,124798
0,0.0,0,234.71,247247
0,0.0,0,18.799999999999997,114044
0,0.0,0,101.64,164482
0,0.0,0,275.98,143294
0,0.15,0,1126.0,250781
0,0.0,0,184.0,236167
0,0.0,0,20.299999999999997,198253
0,0.0,0,29.700000000000003,153283
0,0.0,0,79.0,250712
0,0.0,0,618.08,119220
0,0.0,0,14.379999999999995,164066
0,0.0,0,9.989999999999995,202651
0,0.0,0,1.0,242619
0,0.0,0,116.75,32391
0,0.0,0,1.7900000000000063,12809
0,0.0,0,1.980000000000004,262962
0,0.0,0,5.489999999999981,214924
0,0.01,0,30.95000000000001,279003
0,0.01,0,513.8,236149
0,0.0,0,0.8900000000000006,108011
0,0.0,0,43.95,97793
0,0.0,0,14.989999999999995,104429
0,0.0,0,3.799999999999983,274871
0,0.0,0,1.0,159926
0,0.0,0,7.980000000000004,53108
0,0.0,0,9.989999999999995,8478
0,0.0,0,5.310000000000002,218686
0,0.0,0,37.9,164635
0,0.04,0,828.24,204973
0,0.0,0,39.99,267334
0,0.0,0,1.980000000000004,61824
0,0.0,0,3.780000000000001,128906
0,0.0,0,60.0,41660
0,0.0,0,4.560000000000002,133831
0,0.0,0,9.420000000000002,91324
0,0.0,0,10.650000000000006,119041
0,0.0,0,0.9899999999999949,109916
0,0.0,0,49.95,45608
0,0.0,0,99.96,149875
0,0.03,0,33.0,181191
0,0.13,0,6828.0,217781
0,0.0,0,55.7,81652
0,0.11,0,820.9399999999999,144453
0,0.01,0,86.0,18168
0,0.0,0,74.99,146009
0,0.01,0,67.65,102532
0,0.0,0,200.0,169333
0,0.0,0,190.0,93826
0,0.0,0,104.02,7659
0,0.0,0,2.0,182734
0,0.0,0,24.989999999999995,283971
0,0.0,0,0.7600000000000051,195160
0,0.0,0,0.9899999999999949,273856
0,0.0,0,1.0,126439
0,0.0,0,37.0,101138
0,0.0,0,1.980000000000004,45397
0,0.0,0,1.2900000000000063,136660
0,0.0,0,150.0,129342
0,0.0,0,35.0,216949
0,0.0,0,69.35,33185
0,0.0,0,0.8900000000000006,221874
0,0.0,0,10.0,182448
0,0.01,0,0.12000000000000455,107926
0,0.0,0,9.989999999999995,121785
0,0.01,0,424.65,85732
0,0.0,0,6.510000000000005,65617
0,0.19,0,0.7600000000000051,12995
0,0.01,0,1.0,20999
0,0.0,0,41.61,48027
0,0.0,0,1.0,125399
0,0.02,0,63.63,227004
0,0.0,0,6.0,36706
0,0.0,0,79.0,167598
0,0.01,0,299.0,22212
0,0.0,0,2.1200000000000045,156048
0,0.0,0,14.200000000000003,122448
0,0.0,0,0.8900000000000006,272988
0,0.01,0,147.5,244918
0,0.0,0,295.0,213989
0,0.06,0,35.91,154949
0,0.01,0,263.88,41192
0,0.04,0,37.99,42927
0,0.0,0,9.989999999999995,257919
0,0.0,0,49.3,246482
0,0.0,0,1.0,60162
0,0.0,0,90.0,185705
0,0.01,0,5.0,136862
0,0.0,0,40.47,205465
0,0.0,0,45.0,65886
0,0.0,0,9.989999999999995,269693
0,0.0,0,37.32,56242
0,0.02,0,128.0,3344
0,0.0,0,247.70000000000002,195619
0,0.02,0,0.7600000000000051,43434
0,0.0,0,22.79999999999999,232553
0,0.0,0,8.980000000000004,13885
0,0.0,0,295.77,99729
0,0.0,0,70.0,88402
0,0.0,0,34.93,167190
0,0.0,0,100.0,181355
0,0.0,0,11.5,90293
0,0.0,0,20.000000000000007,53056
0,0.01,0,9.989999999999995,144518
0,0.0,0,63.42,95394
0,0.01,0,391.69999999999993,80004
0,0.0,0,8.620000000000005,97048
0,0.0,0,22.5,184464
0,0.0,0,0.010000000000005116,51687
0,0.0,0,3.8700000000000045,91594
0,0.01,0,1.0,126208
0,0.0,0,1.0,120839
0,0.0,0,13.879999999999995,217508
0,0.0,0,7.569999999999993,65181
0,0.01,0,0.7600000000000051,137365
0,0.01,0,78.36,264480
0,0.0,0,578.0,81527
0,0.0,0,0.9899999999999949,181162
0,0.0,0,11.420000000000002,248415
0,0.0,0,7.400000000000006,95241
0,0.0,0,11.269999999999996,156177
0,0.02,0,25.549999999999997,16847
0,0.0,0,88.94,98670
0,0.01,0,599.88,46122
0,0.0,0,9.719999999999999,69143
0,0.0,0,84.99,119001
0,0.0,0,35.0,232029
0,0.02,0,3.440000000000012,215140
0,0.0,0,2.3400000000000034,4734
0,0.0,0,285.98,252601
0,0.0,0,4.0,240869
0,0.11,0,83.95,153661
0,0.07,0,60.41,192267
0,0.0,0,10.14,244170
0,0.0,0,5.599999999999994,181941
0,0.19,0,1.0,18454
0,0.0,0,11.5,223732
0,0.0,0,201.65,260333
0,0.0,0,45.0,97616
0,0.0,0,298.0,272779
0,0.0,0,350.0,210106
0,0.0,0,1.0,273636
0,0.0,0,23.75,130252
0,0.0,0,21.9,275545
0,0.0,0,9.819999999999993,172688
0,0.0,0,3.569999999999993,166185
0,0.0,0,28.0,47932
0,0.0,0,4.489999999999995,272049
0,0.0,0,154.96,119890
0,0.0,0,84.0,213967
0,0.0,0,20.000000000000007,24018
0,0.0,0,69.99,18121
0,0.02,0,702.1000000000001,203552
0,0.11,0,10.780000000000001,242788
0,0.0,0,226.49,193243
0,0.0,0,2.6899999999999977,259518
0,0.01,0,3.780000000000001,280385
0,0.0,0,8.989999999999995,87119
0,0.0,0,33.31,67002
0,0.02,0,250.00000000000003,195822
0,0.0,0,15.289999999999992,210406
0,0.0,0,5.489999999999981,211011
0,0.0,0,20.480000000000004,75804
0,0.0,0,15.0,276989
0,0.0,0,0.769999999999996,273133
0,0.0,0,13.989999999999995,251141
0,0.0,0,21.239999999999995,193604
0,0.0,0,1.980000000000004,170309
0,0.0,0,30.0,22214
0,0.0,0,18.989999999999995,16448
0,0.0,0,104.66,226605
0,0.0,0,22.769999999999996,103025
0,0.0,0,3.8499999999999943,222146
0,0.0,0,54.99,258223
0,0.01,0,10.0,151214
0,0.0,0,9.989999999999995,281421
0,0.0,0,5.0,11528
0,0.0,0,92.27,226140
0,0.01,0,413.8399999999999,269372
0,0.0,0,31.9,122150
0,0.0,0,60.5,273818
0,0.0,0,2.969999999999999,261121
0,0.0,0,0.9899999999999949,119161
0,0.0,0,0.0,30082
0,0.0,0,21.310000000000002,194643
0,0.0,0,4.530000000000001,50213
0,0.0,0,5.3700000000000045,40357
0,0.0,0,20.000000000000007,60066
0,0.0,0,45.5,8866
0,0.1,0,1548.9799999999998,30939
0,0.01,0,20.000000000000007,33822
0,0.0,0,29.000000000000007,166059
0,0.0,0,19.04,265588
0,0.0,0,30.0,184547
0,0.0,0,55.95,147903
0,0.0,0,1.0,239552
0,0.02,0,0.9000000000000057,284286
0,0.0,0,3.980000000000004,191770
0,0.0,0,5.0,146226
0,0.0,0,14.950000000000003,9665
0,0.0,0,39.45,226281
0,0.0,0,138.65,273801
0,0.0,0,1.0,64280
0,0.0,0,8.180000000000007,114152
